Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200710,S12000018,Inverclyde,0,356,457.5835476,1.285347044,0,64,82.2622108,32,4680,6015.424165,148,0,0,0.083542189,62,86
20200710,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,28,4885,5283.36578,104,0,0,0,36,68
20200710,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,31,4406,4598.204968,107,0,0,0,37,70
20200710,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,95,6493,4818.910494,286,0,0,0.124455507,103,183
20200710,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,848,3807.813202,18,0,0,0,16,2
20200710,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,54,5663,4902.605835,239,0,0,0,98,141
20200710,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,12,1281,5589.005236,22,0,0,0.338983051,19,3
20200710,S12000028,South Ayrshire,0,401,356.0962614,0,0,57,50.61717432,76,5356,4756.238345,198,0,0,0,101,97
20200710,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,182,16167,5043.833651,682,1,0.146627566,0.096246391,259,423
20200710,S12000030,Stirling,0,230,244.1354421,1.061458444,0,25,26.5364611,25,4131,4384.884832,103,0,0,0.205761317,54,49
20200710,S12000033,Aberdeen City,1,842,368.2162068,0.874622819,0,78,34.11028994,196,11444,5004.59177,465,1,0.215053763,0.073448402,135,330
20200710,S12000034,Aberdeenshire,0,488,186.8228628,0.765667471,0,58,22.20435665,123,11909,4559.166954,372,0,0,0.095359186,143,229
20200710,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,40,4285,4990.101316,168,0,0,0.086805556,62,106
20200710,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,271,21222,4042.824758,737,0,0,0.123304562,205,532
20200710,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,92,9823,5484.645449,386,0,0,0.196927924,85,301
20200710,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,38,5290,5948.498819,105,0,0,0.086655113,40,65
20200710,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,72,8321,4544.511196,234,0,0,0,62,172
20200710,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,45,5740,4939.759036,214,0,0,0.114942529,56,158
20200710,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,75,7787,5214.974551,155,0,0,0.192554557,70,85
20200710,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,62,5476,5040.500736,163,0,0,0.088105727,75,88
20200710,S12000015,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,170,16913,4527.640209,467,0,0,0.049862877,191,276
20200710,S12000024,Perth & Kinross,2,342,225.0740375,1.316222442,0,46,30.27311616,97,7384,4859.493254,284,2,0.704225352,0.100300903,77,207
20200710,S12000046,Glasgow City,8,2508,396.1334344,2.527167046,0,381,60.17816528,375,31054,4904.91534,1045,8,0.765550239,0.257034632,342,703
20200710,S12000044,North Lanarkshire,0,1361,398.687641,0.878811846,0,168,49.2134634,145,16922,4957.084688,502,0,0,0.134336378,265,237
20200711,S12000005,Clackmannanshire,0,200,388.048118,1.94024059,0,31,60.14745828,16,2712,5261.93248,54,0,0,0.114678899,44,10
20200711,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,57,8101,5442.026065,97,0,0,0.307503075,72,25
20200711,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,46,5673,4649.618884,108,0,0,0.142959257,64,44
20200711,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,35,5146,4805.30395,88,0,0,0,50,38
20200711,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,17,4463,4671.830838,42,0,0,0,29,13
20200711,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,2,1183,4427.39521,5,0,0,0,5,0
20200711,S12000014,Falkirk,0,655,407.1104481,3.729256013,0,75,46.61570017,91,8146,5063.086581,319,0,0,0.243407708,262,57
20200711,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,44,9432,3999.491159,103,0,0,0.039246468,74,29
20200711,S12000018,Inverclyde,1,357,458.8688946,1.285347044,0,64,82.2622108,20,4700,6041.131105,57,1,1.754385965,0.083056478,45,12
20200711,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,17,4902,5301.752109,52,0,0,0,31,21
20200711,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,29,4435,4628.470048,43,0,0,0,22,21
20200711,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,50,6543,4856.019,139,0,0,0.061576355,81,58
20200711,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,2,850,3816.793893,4,0,0,0,4,0
20200711,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,38,5701,4935.50342,82,0,0,0,62,20
20200711,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,8,1289,5623.90925,13,0,0,0.328947368,9,4
20200711,S12000028,South Ayrshire,1,402,356.984282,0.888020602,0,57,50.61717432,50,5406,4800.639375,115,1,0.869565217,0.081766149,82,33
20200711,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,70,16237,5065.67248,225,0,0,0.072236937,152,73
20200711,S12000030,Stirling,0,230,244.1354421,0,0,25,26.5364611,39,4170,4426.281711,170,0,0,0.096525097,151,19
20200711,S12000033,Aberdeen City,1,843,368.6535182,1.311934228,0,78,34.11028994,68,11512,5034.328946,181,1,0.552486188,0.110987791,133,48
20200711,S12000034,Aberdeenshire,0,488,186.8228628,0.765667471,0,58,22.20435665,67,11976,4584.816814,140,1,0.714285714,0.131319764,109,31
20200711,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,22,4307,5015.721439,58,0,0,0.087489064,23,35
20200711,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,221,21443,4084.925609,427,0,0,0.122349103,176,251
20200711,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,42,9865,5508.096036,150,0,0,0.194476857,59,91
20200711,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,33,5323,5985.606657,82,0,0,0.084175084,51,31
20200711,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,41,8362,4566.903332,105,0,0,0,56,49
20200711,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,36,5776,4970.740103,85,0,0,0.057537399,36,49
20200711,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,48,7835,5247.120279,93,0,0,0.191204589,67,26
20200711,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,34,5510,5071.79676,83,0,0,0.088967972,48,35
20200711,S12000015,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,107,17020,4556.284299,234,0,0,0.049838026,143,91
20200711,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,43,7427,4887.792037,92,0,0,0.100654253,51,41
20200711,S12000046,Glasgow City,4,2512,396.7652262,3.158958807,0,381,60.17816528,285,31339,4949.930503,733,5,0.68212824,0.319957339,300,433
20200711,S12000044,North Lanarkshire,2,1363,399.2735155,1.464686411,0,168,49.2134634,87,17009,4982.570232,288,3,1.041666667,0.211976683,203,85
20200712,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,16,2728,5292.976329,124,0,0,0,115,9
20200712,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,67,8168,5487.034798,111,0,0,0.309023486,85,26
20200712,S12000008,East Ayrshire,0,445,364.7242029,0.81960495,0,51,41.79985247,39,5712,4681.583477,93,0,0,0.070771408,66,27
20200712,S12000010,East Lothian,0,278,259.5947334,0,0,60,56.0276403,23,5169,4826.781212,65,0,0,0,49,16
20200712,S12000011,East Renfrewshire,0,361,377.8917618,0,0,52,54.43316236,23,4486,4695.907045,58,0,0,0,36,22
20200712,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,6,1189,4449.850299,11,0,0,0,11,0
20200712,S12000014,Falkirk,0,655,407.1104481,3.107713345,0,75,46.61570017,58,8204,5099.136056,123,0,0,0.211059519,84,39
20200712,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,38,9470,4015.604461,86,0,0,0.039984006,66,20
20200712,S12000018,Inverclyde,0,357,458.8688946,1.285347044,0,64,82.2622108,15,4715,6060.411311,58,0,0,0.083263947,33,25
20200712,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,23,4925,5326.627731,46,0,0,0,33,13
20200712,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,38,4473,4668.12774,79,0,0,0,64,15
20200712,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,40,6583,4885.705804,109,0,0,0,68,41
20200712,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,853,3830.26493,9,0,0,0,8,1
20200712,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,20,5721,4952.817938,57,1,1.754385965,0.07980846,38,19
20200712,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,15,1304,5689.354276,19,0,0,0.319488818,6,13
20200712,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,36,5442,4832.608117,120,0,0,0.078678206,75,45
20200712,S12000029,South Lanarkshire,0,1350,421.1774249,0.311983278,0,185,57.71690637,69,16306,5087.199326,169,0,0,0.071701721,122,47
20200712,S12000030,Stirling,1,231,245.1969005,1.061458444,0,25,26.5364611,16,4186,4443.265046,62,1,1.612903226,0.195694716,40,22
20200712,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,76,11588,5067.564613,135,0,0,0.109930377,91,44
20200712,S12000034,Aberdeenshire,1,489,187.2056966,1.148501206,0,58,22.20435665,92,12068,4620.037518,165,1,0.606060606,0.162707452,110,55
20200712,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,14,4321,5032.025154,49,1,2.040816327,0.176678445,41,8
20200712,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,160,21603,4115.405864,358,0,0,0.120967742,164,194
20200712,S12000038,Renfrewshire,0,679,379.1178113,1.675041876,0,94,52.48464545,56,9921,5539.363484,157,0,0,0.193723363,124,33
20200712,S12000039,West Dunbartonshire,0,431,484.650849,1.124479928,0,69,77.58911503,20,5343,6008.096255,65,0,0,0.085106383,45,20
20200712,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,33,8395,4584.92627,77,0,0,0,56,21
20200712,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,26,5802,4993.115318,60,0,0,0.057077626,42,18
20200712,S12000042,Dundee City,0,969,648.9418698,0.669702652,0,113,75.67639968,44,7879,5276.587195,82,0,0,0.128205128,58,24
20200712,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,32,5542,5101.251841,80,1,1.25,0.177304965,54,26
20200712,S12000015,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,93,17113,4581.180565,233,0,0,0.049431537,145,88
20200712,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,49,7476,4920.039487,105,0,0,0.100200401,88,17
20200712,S12000046,Glasgow City,0,2512,396.7652262,3.158958807,0,381,60.17816528,146,31485,4972.990902,395,0,0,0.319829424,257,138
20200712,S12000044,North Lanarkshire,0,1363,399.2735155,1.464686411,0,168,49.2134634,86,17095,5007.762838,198,0,0,0.184891706,151,47
20200713,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,20,2748,5331.781141,77,0,0,0,29,48
20200713,S12000006,Dumfries & Galloway,0,299,200.8598683,2.015316405,0,40,26.8708854,101,8269,5554.883783,233,0,0,0.300480769,109,124
20200713,S12000008,East Ayrshire,1,446,365.5438079,1.639209901,0,51,41.79985247,66,5778,4735.677403,146,1,0.684931507,0.14114326,84,62
20200713,S12000010,East Lothian,1,279,260.5285274,0.933794005,0,60,56.0276403,94,5263,4914.557849,315,1,0.317460317,0.072780204,89,226
20200713,S12000011,East Renfrewshire,1,362,378.9385533,1.046791584,0,52,54.43316236,54,4540,4752.43379,169,1,0.591715976,0.112485939,61,108
20200713,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,13,1202,4498.502994,48,0,0,0,22,26
20200713,S12000014,Falkirk,2,657,408.3535335,1.864628007,0,75,46.61570017,66,8270,5140.157872,336,2,0.595238095,0.123355263,191,145
20200713,S12000017,Highland,0,214,90.74333206,0.424034262,0,30,12.72102786,123,9593,4067.760675,299,1,0.334448161,0.081532817,136,163
20200713,S12000018,Inverclyde,1,358,460.1542416,2.570694087,0,64,82.2622108,57,4772,6133.676093,167,1,0.598802395,0.169061708,98,69
20200713,S12000019,Midlothian,0,534,577.5470474,0,0,87,94.09474367,51,4976,5381.786719,175,0,0,0,50,125
20200713,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,66,4539,4737.006888,140,0,0,0,53,87
20200713,S12000021,North Ayrshire,0,400,296.8680422,0,0,63,46.75671664,76,6659,4942.110732,259,0,0,0,105,154
20200713,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,16,869,3902.110463,22,0,0,0,22,0
20200713,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,61,5782,5005.627218,182,1,0.549450549,0.158730159,96,86
20200713,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,32,1336,5828.970332,103,0,0,0,18,85
20200713,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,73,5515,4897.43362,162,0,0,0.079365079,66,96
20200713,S12000029,South Lanarkshire,2,1352,421.8013914,0.935949833,0,185,57.71690637,220,16526,5155.835647,636,2,0.314465409,0.093044894,320,316
20200713,S12000030,Stirling,0,231,245.1969005,1.061458444,0,25,26.5364611,56,4242,4502.706719,188,0,0,0.093023256,66,122
20200713,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,201,11789,5155.464206,376,0,0,0.108499096,251,125
20200713,S12000034,Aberdeenshire,0,489,187.2056966,0.765667471,0,58,22.20435665,137,12205,4672.485739,327,1,0.305810398,0.166944908,132,195
20200713,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,68,4389,5111.214627,275,0,0,0.163800164,112,163
20200713,S12000036,City of Edinburgh,0,1802,343.2838664,0.952507953,0,263,50.10191835,294,21897,4171.413331,773,1,0.129366106,0.138558987,305,468
20200713,S12000038,Renfrewshire,2,681,380.2345059,2.233389168,0,94,52.48464545,108,10029,5599.664992,433,4,0.923787529,0.266768293,165,268
20200713,S12000039,West Dunbartonshire,1,432,485.7753289,2.248959856,0,69,77.58911503,61,5404,6076.689531,214,1,0.46728972,0.168350168,78,136
20200713,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,105,8500,4642.271983,283,0,0,0,104,179
20200713,S12000041,Angus,0,456,392.4268503,0,0,46,39.5869191,62,5864,5046.471601,175,0,0,0.062305296,69,106
20200713,S12000042,Dundee City,1,970,649.6115725,1.339405304,0,113,75.67639968,83,7962,5332.172515,283,1,0.35335689,0.186451212,184,99
20200713,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,81,5623,5175.810015,225,0,0,0.085251492,124,101
20200713,S12000015,Fife,0,933,249.7657609,0.26770178,0,127,33.99812609,198,17311,4634.185517,524,0,0,0.0248942,200,324
20200713,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,94,7570,4981.901941,214,0,0,0.101522843,99,115
20200713,S12000046,Glasgow City,3,2515,397.23907,3.474854688,0,381,60.17816528,460,31945,5045.646955,1288,3,0.232919255,0.295439949,625,663
20200713,S12000044,North Lanarkshire,2,1365,399.8593901,2.050560975,0,168,49.2134634,172,17267,5058.148051,627,2,0.318979266,0.20698577,384,243
20200714,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,34,2782,5397.749321,169,0,0,0,35,134
20200714,S12000006,Dumfries & Galloway,0,299,200.8598683,1.34354427,0,40,26.8708854,137,8406,5646.916566,383,0,0,0.230813618,118,265
20200714,S12000008,East Ayrshire,0,446,365.5438079,0.81960495,0,51,41.79985247,83,5861,4803.704614,320,0,0,0.064599483,87,233
20200714,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,80,5343,4989.261369,306,0,0,0.071428571,80,226
20200714,S12000011,East Renfrewshire,0,362,378.9385533,1.046791584,0,52,54.43316236,58,4598,4813.147702,163,0,0,0.112612613,68,95
20200714,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,21,1223,4577.095808,93,0,0,0,19,74
20200714,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,81,8351,5190.502828,465,0,0,0.119094879,217,248
20200714,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,124,9717,4120.340924,624,0,0,0.041963911,114,510
20200714,S12000018,Inverclyde,1,359,461.4395887,3.856041131,0,64,82.2622108,54,4826,6203.084833,316,1,0.316455696,0.252312868,81,235
20200714,S12000019,Midlothian,1,535,578.6285961,1.081548778,0,87,94.09474367,74,5050,5461.821328,360,1,0.277777778,0.085324232,61,299
20200714,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,50,4589,4789.188061,254,0,0,0,59,195
20200714,S12000021,North Ayrshire,2,402,298.3523824,1.484340211,0,63,46.75671664,106,6765,5020.780763,383,2,0.522193211,0.117924528,133,250
20200714,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,7,876,3933.542883,13,0,0,0,13,0
20200714,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,80,5862,5074.885291,217,0,0,0.158353127,140,77
20200714,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,23,1359,5929.319372,60,0,0,0,23,37
20200714,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,100,5615,4986.235681,315,0,0,0.071736011,93,222
20200714,S12000029,South Lanarkshire,1,1353,422.1133747,1.247933111,0,185,57.71690637,205,16731,5219.792219,786,1,0.127226463,0.115021854,279,507
20200714,S12000030,Stirling,1,232,246.258359,2.122916888,0,25,26.5364611,52,4294,4557.902558,244,1,0.409836066,0.167084378,56,188
20200714,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,147,11936,5219.748983,646,0,0,0.105559465,144,502
20200714,S12000034,Aberdeenshire,0,489,187.2056966,0.382833735,0,58,22.20435665,226,12431,4759.006164,795,1,0.125786164,0.168861871,270,525
20200714,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,57,4446,5177.594037,175,1,0.571428571,0.233281493,126,49
20200714,S12000036,City of Edinburgh,1,1803,343.474368,1.143009544,0,263,50.10191835,318,22215,4231.992837,1022,1,0.097847358,0.153344834,272,750
20200714,S12000038,Renfrewshire,0,681,380.2345059,1.675041876,0,94,52.48464545,125,10154,5669.458403,473,0,0,0.191864927,182,291
20200714,S12000039,West Dunbartonshire,0,432,485.7753289,2.248959856,0,69,77.58911503,79,5483,6165.523445,383,0,0,0.15060241,168,215
20200714,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,100,8600,4696.886947,391,0,0,0,75,316
20200714,S12000041,Angus,2,458,394.1480207,1.721170396,0,46,39.5869191,84,5948,5118.760757,415,2,0.481927711,0.179533214,76,339
20200714,S12000042,Dundee City,0,970,649.6115725,1.339405304,0,113,75.67639968,116,8078,5409.858023,400,1,0.25,0.234055003,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,72,5695,5242.083947,229,0,0,0.082304527,95,134
20200714,S12000015,Fife,0,933,249.7657609,0,0,127,33.99812609,260,17571,4703.78798,1046,0,0,0,215,831
20200714,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,146,7716,5077.98618,644,0,0,0.093023256,181,463
20200714,S12000046,Glasgow City,1,2516,397.3970179,2.843062926,0,381,60.17816528,481,32426,5121.619914,1732,1,0.057736721,0.235294118,698,1034
20200714,S12000044,North Lanarkshire,0,1365,399.8593901,2.050560975,0,168,49.2134634,246,17513,5130.210622,972,0,0,0.20207123,565,407
20200715,S12000005,Clackmannanshire,1,201,389.9883586,1.94024059,0,31,60.14745828,21,2803,5438.494373,201,1,0.497512438,0.110253583,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.8598683,0.671772135,0,40,26.8708854,127,8533,5732.231627,402,0,0,0.116346713,100,302
20200715,S12000008,East Ayrshire,0,446,365.5438079,0.81960495,0,51,41.79985247,74,5935,4864.355381,357,0,0,0.065359477,66,291
20200715,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,68,5411,5052.759361,306,0,0,0.069300069,71,235
20200715,S12000011,East Renfrewshire,1,363,379.9853449,2.093583168,0,52,54.43316236,51,4649,4866.534073,225,1,0.444444444,0.218340611,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,21,1244,4655.688623,86,0,0,0,17,69
20200715,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,89,8440,5245.820126,304,0,0,0.118623962,180,124
20200715,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,159,9876,4187.762371,475,0,0,0.042265427,138,337
20200715,S12000018,Inverclyde,0,359,461.4395887,3.856041131,0,64,82.2622108,38,4864,6251.928021,294,0,0,0.244299674,59,235
20200715,S12000019,Midlothian,1,536,579.7101449,2.163097556,0,87,94.09474367,62,5112,5528.877352,192,1,0.520833333,0.174825175,68,124
20200715,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,76,4665,4868.503444,231,0,0,0,98,133
20200715,S12000021,North Ayrshire,0,402,298.3523824,1.484340211,0,63,46.75671664,76,6841,5077.185691,292,0,0,0.118133491,86,206
20200715,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,19,895,4018.859452,103,0,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,83,5945,5146.740542,271,0,0,0.149476831,111,160
20200715,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,31,1390,6064.572426,93,0,0,0,21,72
20200715,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,86,5701,5062.605452,249,0,0,0.072833212,96,153
20200715,S12000029,South Lanarkshire,0,1353,422.1133747,1.247933111,0,185,57.71690637,247,16978,5296.852089,1244,1,0.080385852,0.133809099,336,908
20200715,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,59,4353,4620.528606,203,0,0,0.169204738,79,124
20200715,S12000033,Aberdeen City,2,845,369.528141,1.749245638,0,78,34.11028994,114,12050,5269.602484,446,2,0.448430493,0.144508671,66,380
20200715,S12000034,Aberdeenshire,0,489,187.2056966,0.382833735,0,58,22.20435665,162,12593,4821.025229,766,0,0,0.170125893,115,651
20200715,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,46,4492,5231.163387,262,0,0,0.238284353,46,216
20200715,S12000036,City of Edinburgh,3,1806,344.0458728,1.143009544,0,263,50.10191835,309,22524,4290.857829,1066,3,0.281425891,0.131926121,360,706
20200715,S12000038,Renfrewshire,0,681,380.2345059,1.116694584,0,94,52.48464545,116,10270,5734.226689,557,0,0,0.15077271,174,383
20200715,S12000039,West Dunbartonshire,0,432,485.7753289,2.248959856,0,69,77.58911503,65,5548,6238.614641,276,0,0,0.14803849,75,201
20200715,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,96,8696,4749.317313,322,0,0,0,118,204
20200715,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,60,6008,5170.395869,408,0,0,0.183486239,53,355
20200715,S12000042,Dundee City,1,971,650.2812751,2.009107956,0,113,75.67639968,86,8164,5467.452451,332,2,0.602409639,0.300120048,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,71,5766,5307.437408,239,0,0,0.079617834,98,141
20200715,S12000015,Fife,1,934,250.0334627,0.26770178,0,127,33.99812609,207,17778,4759.202249,973,2,0.205549846,0.047961631,199,774
20200715,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,101,7817,5144.455413,412,0,0,0.091074681,119,293
20200715,S12000046,Glasgow City,5,2521,398.1867576,3.316906748,0,381,60.17816528,445,32871,5191.906748,1679,6,0.357355569,0.275680211,659,1020
20200715,S12000044,North Lanarkshire,1,1366,400.1523274,1.757623693,0,168,49.2134634,164,17677,5178.252336,725,1,0.137931034,0.17672305,332,393
20200716,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,19,2822,5475.358945,91,0,0,0.119189511,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.5316405,0.671772135,0,40,26.8708854,111,8644,5806.798334,303,1,0.330033003,0.05730659,109,194
20200716,S12000008,East Ayrshire,1,447,366.3634128,1.639209901,0,51,41.79985247,82,6017,4931.562987,271,1,0.36900369,0.130378096,81,190
20200716,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,48,5459,5097.581474,268,0,0,0.067159167,74,194
20200716,S12000011,East Renfrewshire,1,364,381.0321365,3.140374751,0,52,54.43316236,58,4707,4927.247985,152,1,0.657894737,0.317124736,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,7,1251,4681.886228,99,0,0,0,13,86
20200716,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,95,8535,5304.866679,515,0,0,0.114547537,225,290
20200716,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,115,9991,4236.526311,520,0,0,0.042517007,120,400
20200716,S12000018,Inverclyde,0,359,461.4395887,3.856041131,0,64,82.2622108,33,4897,6294.344473,174,0,0,0.247116969,49,125
20200716,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,61,5173,5594.851828,211,0,0,0.175438596,70,141
20200716,S12000020,Moray,2,89,92.882488,2.087246921,0,13,13.56710499,41,4706,4911.292006,316,2,0.632911392,0.170940171,81,235
20200716,S12000021,North Ayrshire,0,402,298.3523824,1.484340211,0,63,46.75671664,89,6930,5143.23883,305,0,0,0.112803158,109,196
20200716,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,5,900,4041.311181,6,0,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.5411653,0.865725911,0,39,33.76331054,109,6054,5241.104666,272,1,0.367647059,0.227272727,135,137
20200716,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,22,1412,6160.558464,31,0,0,0,16,15
20200716,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,70,5771,5124.766895,240,0,0,0.071479628,122,118
20200716,S12000029,South Lanarkshire,1,1354,422.425358,1.247933111,0,185,57.71690637,197,17175,5358.312794,710,1,0.14084507,0.134770889,320,390
20200716,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,49,4402,4672.54007,243,0,0,0.164880462,102,141
